player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0000104,Troy Aikman,QB,2000,34,UCLA; Oklahoma,1989.0,1.0,76.0,220.0,11,10,13.0,0,5.0,-2.1188681831699796,0.0,0,0,0.0,0,0.0,0.0,0.0,259,153,1616.0,7,14.0,-29.087923999476292,81.0,63.940000000000005,63.940000000000005
00-0000145,Derrick Alexander,WR,2000,29,Michigan,1994.0,1.0,74.0,206.0,15,3,45.0,0,2.0,1.51860568189295,0.0,134,72,1265.0,9,51.0,36.46909667305911,0.0,0,0,0.0,0,0.0,0.0,0.0,185.0,257.0
00-0000145,Derrick Alexander,WR,2001,30,Michigan,1994.0,1.0,74.0,206.0,13,2,16.0,0,1.0,0.7318023820407689,0.0,68,27,470.0,3,22.0,2.149734240113757,0.0,0,0,0.0,0,0.0,0.0,0.0,66.60000000000001,93.6
00-0000166,Stephen Alexander,TE,2000,25,Oklahoma,1998.0,2.0,76.0,250.0,16,0,0.0,0,0.0,0.0,0.0,70,46,500.0,2,33.0,17.262099546948548,0.0,0,0,0.0,0,0.0,0.0,0.0,62.0,108.0
00-0000166,Stephen Alexander,TE,2002,27,Oklahoma,1998.0,2.0,76.0,250.0,14,0,0.0,0,0.0,0.0,0.0,76,45,510.0,1,25.0,-8.739709697434128,0.0,0,0,0.0,0,0.0,0.0,0.0,57.0,102.0
00-0000166,Stephen Alexander,TE,2004,29,Oklahoma,1998.0,2.0,76.0,250.0,15,0,0.0,0,0.0,0.0,0.0,41,41,377.0,1,21.0,25.68524510378325,0.0,0,0,0.0,0,0.0,0.0,0.0,43.7,84.7
00-0000210,James Allen,RB,2000,25,Oklahoma,,,70.0,215.0,16,286,1106.0,2,56.0,-40.359270081940984,5.0,60,39,291.0,1,17.0,-11.584554600663528,0.0,0,0,0.0,0,0.0,0.0,0.0,149.70000000000002,188.70000000000002
00-0000210,James Allen,RB,2001,26,Oklahoma,,,70.0,215.0,16,135,469.0,1,26.0,-12.313432965466074,1.0,42,30,203.0,1,9.0,-1.915430411437514,0.0,0,0,0.0,0,0.0,0.0,0.0,79.2,109.2
00-0000210,James Allen,RB,2002,27,Oklahoma,,,70.0,215.0,16,155,519.0,0,20.0,-35.27355111699415,1.0,57,47,302.0,0,11.0,-7.472204928325292,0.0,2,1,5.0,1,0.0,1.2199583678739145,1.0,86.30000000000001,133.3
00-0000232,Terry Allen,RB,2001,33,Clemson,1990.0,9.0,71.0,208.0,11,168,658.0,3,32.0,-17.96830901919822,1.0,20,17,68.0,0,1.0,-3.4285033569321968,0.0,0,0,0.0,0,0.0,0.0,0.0,88.6,105.6
00-0000279,Kimble Anders,RB,2000,34,Houston,,,71.0,218.0,11,75,329.0,2,14.0,-10.427899975407035,1.0,19,15,76.0,0,0.0,-1.720183442812413,0.0,0,0,0.0,0,0.0,0.0,0.0,50.50000000000001,65.5
00-0000316,Jamal Anderson,RB,2000,28,Utah; Moorpark College,1994.0,7.0,71.0,237.0,16,280,1013.0,6,53.0,-47.46776982113748,6.0,56,41,375.0,0,14.0,-7.137547220779095,0.0,0,0,0.0,0,0.0,0.0,0.0,168.8,209.8
00-0000316,Jamal Anderson,RB,2001,29,Utah; Moorpark College,1994.0,7.0,71.0,237.0,3,55,190.0,1,8.0,-10.318041907510473,1.0,4,3,111.0,1,1.0,7.392876459984109,0.0,0,0,0.0,0,0.0,0.0,0.0,40.1,43.1
00-0000534,Darnell Autry,RB,2000,24,Northwestern,1997.0,4.0,70.0,210.0,11,110,324.0,3,16.0,-17.163757359941133,2.0,37,24,275.0,1,12.0,8.917144395818468,0.0,0,0,0.0,0,0.0,0.0,0.0,81.9,105.9
00-0000722,Tony Banks,QB,2000,27,Michigan State; San Diego Mesa College,1996.0,2.0,76.0,229.0,11,19,57.0,0,3.0,-10.961669622285639,1.0,0,0,0.0,0,0.0,0.0,0.0,272,148,1538.0,8,8.0,-16.324340479082657,82.0,85.22,85.22
00-0000722,Tony Banks,QB,2001,28,Michigan State; San Diego Mesa College,1996.0,2.0,76.0,229.0,15,47,152.0,2,7.0,-9.998593396615423,8.0,0,0,0.0,0,0.0,0.0,0.0,370,198,2386.0,10,10.0,-38.900601849324715,106.0,136.64000000000001,136.64000000000001
00-0000745,Tiki Barber,RB,2000,25,Virginia,1997.0,2.0,70.0,205.0,16,212,1007.0,8,38.0,-20.370449432949222,5.0,92,69,701.0,1,29.0,18.844188418331743,0.0,0,0,0.0,0,0.0,0.0,0.0,218.8,287.8
00-0000745,Tiki Barber,RB,2001,26,Virginia,1997.0,2.0,70.0,205.0,14,166,865.0,4,40.0,8.25984092860017,3.0,98,72,577.0,0,29.0,9.137257988657698,0.0,0,0,0.0,0,0.0,0.0,0.0,168.20000000000002,240.20000000000002
00-0000745,Tiki Barber,RB,2002,27,Virginia,1997.0,2.0,70.0,205.0,16,304,1387.0,11,67.0,-36.867407483716676,5.0,95,69,597.0,0,23.0,-3.903528479132433,1.0,0,0,0.0,0,0.0,0.0,0.0,252.4,321.4
00-0000745,Tiki Barber,RB,2003,28,Virginia,1997.0,2.0,70.0,205.0,16,278,1215.0,2,66.0,-36.568614779016116,6.0,69,69,461.0,1,26.0,18.725704535206788,1.0,0,0,0.0,0,0.0,0.0,0.0,175.60000000000002,244.6
00-0000745,Tiki Barber,RB,2004,29,Virginia,1997.0,2.0,70.0,205.0,16,322,1518.0,13,77.0,-1.2163518727413747,5.0,52,52,578.0,2,18.0,37.658464225478525,0.0,0,0,0.0,0,0.0,0.0,0.0,295.6,347.6
